unit,cycle,op_setting_1,op_setting_2,op_setting_3,s2,s3,s4,s6,s7,s8,s9,s11,s12,s13,s14,s15,s17,s20,s21,RUL,alert
37,77,-0.0001,0.0003,100.0,0.3403614457831452,0.4405929801613268,0.2434166103983805,1.0,0.6634460547504091,0.1515151515150137,0.1424212510096012,0.3154761904761933,0.6289978678038324,0.2647058823527004,0.1724636185364829,0.3647556752597225,0.3333333333333357,0.7054263565891432,0.6905550952775457,65,0
37,78,-0.0006,0.0001,100.0,0.2680722891566347,0.4416830172225872,0.4733288318703579,1.0,0.6521739130434696,0.2121212121210192,0.1200305124293237,0.3809523809523831,0.7249466950959516,0.2794117647058556,0.1519248632469825,0.3966910350134682,0.5,0.550387596899224,0.5959679646506473,64,0
37,79,0.0043,-0.0001,100.0,0.2710843373494072,0.2751253542620517,0.4382174206617151,1.0,0.7310789049919464,0.3181818181819835,0.1431840617427937,0.3035714285714306,0.742004264392321,0.3676470588234224,0.1517184435958327,0.3739899961523676,0.4166666666666714,0.6434108527131777,0.6908312620822983,63,0
37,80,0.0004,0.0004,100.0,0.3343373493976003,0.4604316546762632,0.366475354490209,1.0,0.5587761674718337,0.2424242424240219,0.1386071973436315,0.2559523809523831,0.603411513859271,0.2647058823527004,0.167870781298383,0.4228549442093126,0.25,0.5038759689922472,0.4781828224247419,62,0
37,81,-0.0018,0.0002,100.0,0.4036144578313099,0.3614562895138462,0.2992910195813643,1.0,0.6731078904991961,0.1969696969699725,0.1238445660953075,0.2976190476190474,0.6162046908315659,0.2205882352941444,0.1609557229848306,0.3305117352828048,0.3333333333333357,0.6976744186046488,0.6231703949185317,61,0
37,82,0.0076,-0.0005,100.0,0.4186746987951721,0.3174187922389393,0.4071573261309922,1.0,0.5249597423510437,0.3030303030300274,0.1571838822579181,0.3154761904761933,0.6247334754797436,0.3235294117644116,0.1470740014449347,0.455559830704118,0.4166666666666714,0.7131782945736447,0.5272024302678844,60,0
37,83,0.0008,-0.0001,100.0,0.3102409638554206,0.3475038151297198,0.2351451721809603,1.0,0.5458937198067702,0.1969696969699725,0.119716413892128,0.4761904761904745,0.7995735607675982,0.3235294117644116,0.2024976777789291,0.4136206233166604,0.5,0.5968992248061973,0.6405689036177833,59,0
37,84,0.0026,0.0003,100.0,0.3704819277108697,0.3472858077174692,0.3836934503713713,1.0,0.5008051529790691,0.3333333333330301,0.1331329085524544,0.2678571428571423,0.603411513859271,0.3382352941175668,0.1615233770254889,0.3078106964217042,0.4166666666666714,0.5271317829457338,0.6564484948909097,58,0
37,85,-0.0014,-0.0003,100.0,0.2620481927710898,0.4357968170917843,0.2854490209318037,1.0,0.6231884057971087,0.2878787878789808,0.1161715875437536,0.3095238095238102,0.6119402985074487,0.2647058823527004,0.1671483125193518,0.3235859946133175,0.3333333333333357,0.5968992248061973,0.7174813587406774,57,0
37,86,-0.0048,-0.0005,100.0,0.1807228915662335,0.5356442119032039,0.4166103983794755,1.0,0.637681159420282,0.3181818181819835,0.1335367495288508,0.4464285714285729,0.6673773987206886,0.3529411764702672,0.1596656001651339,0.4390150057714521,0.4166666666666714,0.7054263565891432,0.5501242750621387,56,0
37,87,-0.002,0.0005,100.0,0.2771084337349236,0.2395901460649696,0.4166103983794755,1.0,0.4847020933977433,0.1818181818180164,0.1199856412097233,0.3333333333333321,0.6716417910447774,0.25,0.1511507895551602,0.3005001923816905,0.3333333333333357,0.651162790697672,0.649406241369789,55,0
37,88,0.0002,-0.0002,100.0,0.3734939759036138,0.2701111837802514,0.272957461174883,1.0,0.6537842190016079,0.2727272727270247,0.1393700080768241,0.3630952380952408,0.7206823027718627,0.294117647058556,0.185158427082257,0.3889957676029283,0.4166666666666714,0.5426356589147296,0.6799226732946693,54,0
37,89,0.0022,0.0003,100.0,0.4698795180722754,0.4174841944626166,0.4042876434841318,1.0,0.592592592592581,0.3636363636360329,0.1539980256663327,0.3869047619047627,0.6289978678038324,0.3382352941175668,0.1784497884198614,0.4082339361292781,0.3333333333333357,0.6356589147286797,0.5883733775200213,53,0
37,90,0.0008,0.0003,100.0,0.5421686746987859,0.3762807935469823,0.3212356515867647,1.0,0.6843800322061213,0.3181818181819835,0.1386520685632177,0.422619047619051,0.660980810234534,0.3235294117644116,0.1453194344101547,0.4009234320892645,0.3333333333333357,0.5736434108527142,0.612399889533279,52,0
37,91,-0.0013,-0.0004,100.0,0.5481927710843308,0.3594942228035762,0.4550979068197165,1.0,0.6392914653784345,0.257575757575978,0.1409405007628095,0.4642857142857153,0.5820895522387985,0.2794117647058556,0.1471772112705096,0.4301654482493262,0.3333333333333357,0.6434108527131777,0.772300469483568,51,0
37,92,0.0023,-0.0003,100.0,0.2951807228915868,0.3832570307390455,0.3847062795408504,1.0,0.5974235104669816,0.2424242424240219,0.1587095037243102,0.3869047619047627,0.5181236673773952,0.25,0.1668386830426271,0.377068103116585,0.3333333333333357,0.5426356589147296,0.453051643192488,50,0
37,93,0.002,-0.0002,100.0,0.2108433734939581,0.3546980597340337,0.4118838622552339,1.0,0.6296296296296333,0.2727272727270247,0.1288252714708804,0.3571428571428612,0.5245202558635356,0.3529411764702672,0.1711734957167934,0.4524817237399077,0.4166666666666714,0.5116279069767415,0.536039768019883,49,0
37,94,-0.0012,-0.0002,100.0,0.4337349397590344,0.2500545018530644,0.4736664415935152,1.0,0.5410628019323696,0.2878787878789808,0.1243830207305052,0.2321428571428576,0.5586353944562745,0.3529411764702672,0.137733512230362,0.3863024240092372,0.5,0.4418604651162781,0.4533278099972406,48,0
37,95,-0.0013,-0.0002,100.0,0.4759036144578203,0.3318072814475741,0.2668804861580014,1.0,0.6618357487922708,0.3181818181819835,0.1282419456160823,0.3630952380952408,0.5074626865671803,0.1764705882351336,0.1663226339147456,0.4209311273566811,0.3333333333333357,0.6046511627906987,0.567384700359014,47,0
37,96,0.005,0.0004,100.0,0.4397590361445509,0.2980161325485113,0.4360229574611729,1.0,0.6344605475040197,0.3939393939390356,0.115049807053758,0.3928571428571423,0.6780383795309177,0.4117647058819784,0.1475384456600252,0.377068103116585,0.4166666666666714,0.4883720930232549,0.5298260149130058,46,0
37,97,0.0008,-0.0001,100.0,0.4728915662650479,0.4667538696315745,0.4520594193112757,1.0,0.5072463768115938,0.3333333333330301,0.1139728977833556,0.3392857142857153,0.7014925373134417,0.2647058823527004,0.1565693053978734,0.3832243170450198,0.4166666666666714,0.6744186046511587,0.5973487986743962,45,0
37,98,0.0028,0.0002,100.0,0.4487951807228967,0.3980815347721815,0.4495273463875762,1.0,0.5314009661835684,0.3030303030300274,0.1188638607197347,0.3333333333333321,0.5309168443496617,0.3235294117644116,0.1504283207761361,0.392458637937672,0.3333333333333357,0.5116279069767415,0.4627174813587373,44,0
37,99,-0.0027,-0.0003,100.0,0.3072289156626482,0.5332461303684326,0.4090141796083735,1.0,0.6940418679549083,0.3181818181819835,0.1351521134344437,0.3928571428571423,0.6503198294243049,0.3088235294117112,0.1449065951078552,0.5544440169295868,0.4166666666666714,0.5038759689922472,0.5734603700635148,43,0
37,100,-0.0008,-0.0001,100.0,0.5813253012048278,0.5238718116415981,0.4193112761647519,1.0,0.5990338164251341,0.2727272727270247,0.0708067845284077,0.5,0.5565031982942372,0.3235294117644116,0.1433068428114339,0.3439784532512533,0.4166666666666714,0.5426356589147296,0.5838166252416457,42,0
37,101,-0.0012,0.0001,100.0,0.4156626506024281,0.3211249182472215,0.5351114112086428,1.0,0.6167471819645698,0.257575757575978,0.0954410840886694,0.2976190476190474,0.5692963752665321,0.4558823529409892,0.1264320363298594,0.3774528664871113,0.5,0.4186046511627879,0.4839823253244972,41,0
37,102,0.0006,0.0003,100.0,0.5120481927710614,0.2899498582951807,0.4171168129642133,1.0,0.6392914653784345,0.3484848484849863,0.1214215202369217,0.3690476190476204,0.4904051172707824,0.3529411764702672,0.1446485705439144,0.3909195844555668,0.4166666666666714,0.5426356589147296,0.7083678541839262,40,0
37,103,-0.0014,0.0002,100.0,0.4367469879518069,0.2995421844342729,0.4996623902768391,1.0,0.5636070853462201,0.2727272727270247,0.100870501660232,0.3035714285714306,0.5522388059701484,0.3235294117644116,0.1567757250490231,0.4544055405925391,0.4166666666666714,0.6821705426356601,0.6204087268710268,39,0
37,104,0.0004,-0.0003,100.0,0.5,0.2740353172007843,0.5558744091829873,1.0,0.4895330112721439,0.3181818181819835,0.0829220138203297,0.4523809523809525,0.4946695095948854,0.3529411764702672,0.1400041283930235,0.5875336667949256,0.4166666666666714,0.6279069767441854,0.7336371168185565,38,0
37,105,-0.0008,0.0003,100.0,0.5,0.3655984303466368,0.6029709655638094,1.0,0.6843800322061213,0.257575757575978,0.0806784528403454,0.4642857142857153,0.5820895522387985,0.3676470588234224,0.1594075756011932,0.4524817237399077,0.4166666666666714,0.550387596899224,0.5415631041148856,37,0
37,106,-0.0001,-0.0002,100.0,0.2771084337349236,0.3067364290385868,0.5303848750844047,1.0,0.5040257648953315,0.3484848484849863,0.125998384636091,0.2678571428571423,0.5543710021321857,0.3235294117644116,0.1618846114150116,0.4159292035398252,0.5833333333333357,0.5038759689922472,0.5619994476663948,36,0
37,107,0.0026,-0.0004,100.0,0.3855421686747036,0.472858077174628,0.3274814314652268,1.0,0.5040257648953315,0.2727272727270247,0.1170241407161398,0.4761904761904745,0.5671641791044806,0.3382352941175668,0.1521312828981322,0.3420546363986148,0.3333333333333357,0.4108527131782935,0.4995857497928782,35,0
37,108,-0.0005,-0.0002,100.0,0.4277108433734895,0.5596250272509309,0.4908845374746775,1.0,0.4025764895330184,0.3636363636360329,0.1247419904873083,0.5178571428571423,0.5650319829424433,0.4264705882351336,0.1133243884817787,0.5290496344748021,0.5833333333333357,0.5348837209302282,0.4832919083126228,34,0
37,109,-0.0002,-0.0002,100.0,0.4879518072289386,0.417266187050366,0.5406819716407831,1.0,0.4138486312399294,0.2272727272729753,0.1025307367854253,0.4107142857142847,0.4626865671641837,0.4705882352936896,0.1342759830735858,0.4417083493651432,0.5,0.6201550387596875,0.5066280033139989,33,0
37,110,0.0012,-0.0002,100.0,0.5421686746987859,0.476782210595168,0.3085752869682636,1.0,0.4557165861513539,0.2878787878789808,0.1254599300009005,0.4047619047619051,0.4669509594882726,0.3676470588234224,0.1580658478687127,0.4132358599461341,0.5,0.5271317829457338,0.4356531344932364,32,0
37,111,-0.0002,0.0,100.0,0.5542168674698758,0.4118160017440644,0.5128291694800815,1.0,0.4927536231884062,0.378787878787989,0.1119536929013733,0.5,0.4712153518123614,0.4264705882351336,0.0948498297037829,0.41823778376299,0.4166666666666714,0.4573643410852668,0.505661419497379,31,0
37,112,0.0005,0.0004,100.0,0.3765060240963862,0.430128624373232,0.446151249155978,1.0,0.4847020933977433,0.4242424242420384,0.1051332675222127,0.5357142857142847,0.4882729211087451,0.3529411764702672,0.1166271029001961,0.5436706425548365,0.5,0.5426356589147296,0.5405965202982586,30,1
37,113,-0.0008,-0.0003,100.0,0.4186746987951721,0.5862219315456798,0.4684334908845358,1.0,0.4847020933977433,0.4393939393939945,0.0809028089383474,0.4047619047619051,0.4456289978678001,0.441176470587834,0.1219424089173273,0.4863409003462848,0.5,0.5736434108527142,0.28748964374482,29,1
37,114,0.0017,0.0003,100.0,0.671686746987973,0.414650098103337,0.4674206617150567,1.0,0.5748792270531311,0.4090909090909918,0.1001974333662403,0.5357142857142847,0.5458422174840081,0.397058823529278,0.1369594385385468,0.4874951904578637,0.4166666666666714,0.5193798449612395,0.5595139464236354,28,1
37,115,-0.0005,0.0002,100.0,0.4367469879518069,0.4451711358186188,0.5016880486158009,1.0,0.4492753623188292,0.4393939393939945,0.0768643991743758,0.4642857142857153,0.4797441364605674,0.3823529411761228,0.112137475487664,0.6148518661023488,0.5833333333333357,0.480620155038757,0.390914112123724,27,1
37,116,-0.004,0.0001,100.0,0.5361445783132694,0.2517985611510838,0.5010128291694826,1.0,0.4492753623188292,0.3939393939390356,0.0713452391635982,0.3928571428571423,0.5650319829424433,0.441176470587834,0.1140468572608099,0.5421315890727243,0.4166666666666714,0.4418604651162781,0.4914388290527469,26,1
37,117,-0.0018,-0.0003,100.0,0.4819277108433653,0.3658164377588875,0.5135043889264033,1.0,0.4315619967793793,0.4090909090909918,0.1176972090101386,0.4880952380952408,0.5053304904051004,0.4558823529409892,0.1231293219114491,0.5679107348980423,0.4166666666666714,0.3875968992248033,0.3200773267053307,25,1
37,118,0.0,-0.0005,100.0,0.7078313253011856,0.3727926749509507,0.510297096556382,1.0,0.4557165861513539,0.4393939393939945,0.0943641748182742,0.5119047619047628,0.5159914712153579,0.4705882352936896,0.1177108060687359,0.5432858791843103,0.5,0.5193798449612395,0.4768019884009931,24,1
37,119,-0.002,0.0004,100.0,0.5421686746987859,0.409417920209286,0.5361242403781219,1.0,0.6247987117552327,0.4545454545450411,0.1018576684914336,0.523809523809522,0.4861407249466936,0.4117647058819784,0.1181752502838264,0.5652173913043512,0.5833333333333357,0.1782945736434058,0.5810549571941479,23,1
37,120,0.0003,0.0002,100.0,0.5361445783132694,0.217353390015262,0.4756920999324805,1.0,0.5426731078905078,0.4696969696969972,0.0644350713452439,0.547619047619051,0.5117270788912691,0.4558823529409892,0.0919599545876792,0.5098114659484452,0.4166666666666714,0.3333333333333321,0.5680751173708884,22,1
37,121,-0.0006,0.0002,100.0,0.6415662650602485,0.4820143884892118,0.5254895340985826,1.0,0.4363929146537799,0.4242424242420384,0.0896526967602966,0.5,0.4264392324093933,0.397058823529278,0.0987201981628658,0.6521739130434838,0.5,0.480620155038757,0.4422811378072353,21,1
38,1,-0.0025,-0.0,100.0,0.5481927710843308,0.3328973185088344,0.4861580013504394,1.0,0.6022544283413964,0.378787878787989,0.1533698285919413,0.4642857142857153,0.5671641791044806,0.3529411764702672,0.1484157291774153,0.3932281646787245,0.3333333333333357,0.5193798449612395,0.5314830157415074,125,0
38,2,-0.0016,0.0002,100.0,0.4036144578313099,0.3568781338565543,0.417960837272112,1.0,0.6199677938808463,0.3636363636360329,0.160997935923902,0.4166666666666643,0.4882729211087451,0.2647058823527004,0.1506347404272858,0.3797614467102761,0.4166666666666714,0.4883720930232549,0.5868544600938961,125,0
38,3,0.0009,0.0003,100.0,0.4427710843373234,0.4405929801613268,0.3739027683997307,1.0,0.5603864734299577,0.2878787878789808,0.1664722247150649,0.4583333333333321,0.6353944562899727,0.397058823529278,0.1658065847868712,0.5232781839168936,0.4166666666666714,0.5581395348837184,0.5767743717205178,125,0
38,4,-0.0017,0.0,100.0,0.4036144578313099,0.6470459995639857,0.5114787305874415,1.0,0.6457326892109592,0.3484848484849863,0.145068652965989,0.3333333333333321,0.5522388059701484,0.3823529411761228,0.1711218908040095,0.3982300884955734,0.5833333333333357,0.5193798449612395,0.5490196078431353,125,0
38,5,-0.0022,-0.0003,100.0,0.4006024096385374,0.37061260082843,0.4091829844699539,1.0,0.5024154589372074,0.3181818181819835,0.1469981154087776,0.4583333333333321,0.6545842217483937,0.3676470588234224,0.1684900402518323,0.261254328587917,0.4166666666666714,0.4573643410852668,0.6485777409555382,125,0
38,6,0.0018,-0.0001,100.0,0.3855421686747036,0.3433616742969292,0.492234976367321,1.0,0.4541062801932298,0.2727272727270247,0.1369918334380315,0.375,0.5138592750533064,0.3823529411761228,0.1746826297863535,0.4578684109272757,0.4166666666666714,0.4728682170542626,0.4638221485777407,125,0
38,7,-0.0009,0.0003,100.0,0.3373493975903727,0.4674078918683264,0.3658001350438908,1.0,0.592592592592581,0.378787878787989,0.1683568159382602,0.3869047619047627,0.5948827292110934,0.3529411764702672,0.1671483125193518,0.5359753751442895,0.4166666666666714,0.4728682170542626,0.5524716929025146,125,0
38,8,-0.0041,-0.0001,100.0,0.2469879518072275,0.4174841944626166,0.4203241053342346,1.0,0.5491143317230183,0.4242424242420384,0.1513954949295524,0.547619047619051,0.6439232409381788,0.3676470588234224,0.1480544947879067,0.4971142747210493,0.4166666666666714,0.550387596899224,0.5965202982601454,125,0
38,9,-0.0024,-0.0002,100.0,0.388554216867476,0.4373228689775459,0.5327481431465202,1.0,0.6602254428341467,0.2878787878789808,0.1755810822938173,0.4285714285714306,0.6247334754797436,0.3382352941175668,0.1628134998451855,0.3855328972681846,0.5,0.4186046511627879,0.7134769400718071,125,0
38,10,0.0015,0.0002,100.0,0.319277108433738,0.4613036843252729,0.3659689399054713,1.0,0.536231884057969,0.3030303030300274,0.1409405007628095,0.4464285714285729,0.5287846481876244,0.3823529411761228,0.1500670863866275,0.447864563293578,0.5,0.4883720930232549,0.5146368406517539,125,0
38,11,0.0006,-0.0001,100.0,0.5090361445783174,0.37061260082843,0.483119513841995,1.0,0.5233494363929196,0.2424242424240219,0.1335816207484512,0.3511904761904745,0.5245202558635356,0.3382352941175668,0.1792238621116766,0.5625240477106601,0.3333333333333357,0.5116279069767415,0.5690417011875155,125,0
38,12,0.0023,-0.0,100.0,0.5391566265060135,0.4166121648136069,0.4868332207967576,1.0,0.5571658615136812,0.3939393939390356,0.1475365700439752,0.3630952380952408,0.5117270788912691,0.3382352941175668,0.1654969553101466,0.4974990380915756,0.25,0.5736434108527142,0.5429439381386345,125,0
38,13,0.0006,-0.0002,100.0,0.3042168674698757,0.4292565947242224,0.3944969615124911,1.0,0.6022544283413964,0.3181818181819835,0.1535044422507425,0.4880952380952408,0.5138592750533064,0.3382352941175668,0.1592011559500434,0.4855713736052323,0.4166666666666714,0.3953488372093012,0.4631317315658663,125,0
38,14,0.0023,0.0003,100.0,0.4698795180722754,0.6102027468933997,0.4895340985820375,1.0,0.6505636070853456,0.3181818181819835,0.1477160549223697,0.5,0.6055437100213226,0.294117647058556,0.1743730003096288,0.447864563293578,0.3333333333333357,0.4418604651162781,0.5323115161557581,125,0
38,15,0.0011,0.0,100.0,0.5271084337349521,0.4569435360802316,0.4954422687373387,1.0,0.4605475040257687,0.3484848484849863,0.1494211612671634,0.3571428571428612,0.5181236673773952,0.3823529411761228,0.1844875632160167,0.5771450557906874,0.5,0.5116279069767415,0.3522507594587125,125,0
